Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
9/7/2021 0:00:00,GG,63011,1,3,,,,,3,September 2021,September,2021,7,Tue
9/7/2021 0:00:00,GG,63011,3T,2,,,,,2,September 2021,September,2021,7,Tue
9/14/2021 0:00:00,GG,63118,5,2,,,,,2,September 2021,September,2021,14,Tue
9/14/2021 0:00:00,GG,63118,6,2,,,,,2,September 2021,September,2021,14,Tue
9/14/2021 0:00:00,GG,63125,5,2,,,,,2,September 2021,September,2021,14,Tue
9/14/2021 0:00:00,GG,63125,5,2,,,,,2,September 2021,September,2021,14,Tue
9/14/2021 0:00:00,GG,63125,6,2,,,,,2,September 2021,September,2021,14,Tue
9/16/2021 0:00:00,GG,63042,3,3,,,,,3,September 2021,September,2021,16,Thu
9/18/2021 0:00:00,GG,63049,3,2,,,,,2,September 2021,September,2021,18,Sat
9/29/2021 0:00:00,GG,63026,N,3,,,,,3,September 2021,September,2021,29,Wed
9/30/2021 0:00:00,GG,63017,4T,2,,,,,2,September 2021,September,2021,30,Thu
10/1/2021 0:00:00,GG,63026,N,3,,,,,3,October 2021,October,2021,1,Fri
10/1/2021 0:00:00,GG,63052,3,2,,,,,2,October 2021,October,2021,1,Fri
10/2/2021 0:00:00,GG,63042,1,2,,,,,2,October 2021,October,2021,2,Sat
10/4/2021 0:00:00,GG,63304,4,2,,,,,2,October 2021,October,2021,4,Mon
10/5/2021 0:00:00,GG,63011,4T,2,,,,,2,October 2021,October,2021,5,Tue
10/5/2021 0:00:00,GG,63011,4T,2,,,,,2,October 2021,October,2021,5,Tue
10/5/2021 0:00:00,GG,63011,4T,2,,,,,2,October 2021,October,2021,5,Tue
10/5/2021 0:00:00,GG,63011,3,2,,,,,2,October 2021,October,2021,5,Tue
10/9/2021 0:00:00,GG,63021,4,2,,,,,2,October 2021,October,2021,9,Sat
10/9/2021 0:00:00,GG,63049,2,3,,,,,3,October 2021,October,2021,9,Sat
10/9/2021 0:00:00,GG,63021,4,2,,,,,2,October 2021,October,2021,9,Sat
10/15/2021 0:00:00,GG,63088,6,2,,,,,2,October 2021,October,2021,15,Fri
10/15/2021 0:00:00,GG,63088,6,2,,,,,2,October 2021,October,2021,15,Fri
10/19/2021 0:00:00,GG,63026,N,3,,,,,3,October 2021,October,2021,19,Tue
10/19/2021 0:00:00,GG,63026,4,2,,,,,2,October 2021,October,2021,19,Tue
10/21/2021 0:00:00,GG,63088,4,2,,,,,2,October 2021,October,2021,21,Thu
10/26/2021 0:00:00,GG,63074,4,2,,,,,2,October 2021,October,2021,26,Tue
10/29/2021 0:00:00,GG,63026,N,3,,,,,3,October 2021,October,2021,29,Fri
11/2/2021 0:00:00,GG,63088,6,2,,,,,2,November 2021,November,2021,2,Tue
11/2/2021 0:00:00,GG,63088,4t,2,,,,,2,November 2021,November,2021,2,Tue
11/3/2021 0:00:00,GG,63049,6,2,,,,,2,November 2021,November,2021,3,Wed
11/5/2021 0:00:00,GG,63011,5,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 0:00:00,GG,63011,3T,2,,,,,2,November 2021,November,2021,5,Fri
11/6/2021 0:00:00,GG,63021,4,2,,,,,2,November 2021,November,2021,6,Sat
11/8/2021 0:00:00,GG,63021,3,2,,,,,2,November 2021,November,2021,8,Mon
11/15/2021 0:00:00,GG,63088,4T,2,,,,,2,November 2021,November,2021,15,Mon
11/15/2021 0:00:00,GG,63088,6,2,,,,,2,November 2021,November,2021,15,Mon
11/18/2021 0:00:00,GG,63304,4,2,,,,,2,November 2021,November,2021,18,Thu
11/24/2021 0:00:00,GG,63088,4,2,,,,,2,November 2021,November,2021,24,Wed
11/24/2021 0:00:00,GG,63122,6,2,,,,,2,November 2021,November,2021,24,Wed
11/24/2021 0:00:00,GG,63122,2T,2,,,,,2,November 2021,November,2021,24,Wed
11/27/2021 0:00:00,GG,63021,6,2,,,,,2,November 2021,November,2021,27,Sat
11/30/2021 0:00:00,GG,63074,4,2,,,,,2,November 2021,November,2021,30,Tue
10/22/2021 0:00:00,GG,63088,3T,1,,,,,1,October 2021,October,2021,22,Fri
10/22/2021 0:00:00,GG,63088,6,1,,,,,1,October 2021,October,2021,22,Fri
10/25/2021 0:00:00,GG,63021,3,2,,,,,2,October 2021,October,2021,25,Mon
11/23/2021 0:00:00,GG,63026,N,3,,,,,3,November 2021,November,2021,23,Tue
11/30/2021 0:00:00,GG,63021,4T,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 0:00:00,GG,63021,5,2,,,,,2,November 2021,November,2021,30,Tue
12/1/2021 0:00:00,GG,63021,4T,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 0:00:00,GG,63021,5,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 0:00:00,GG,63011,5,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 0:00:00,GG,63011,6,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 0:00:00,GG,63011,3t,4,,,,,4,December 2021,December,2021,1,Wed
12/8/2021 0:00:00,GG,63026,N,6,,,,,6,December 2021,December,2021,8,Wed
12/8/2021 0:00:00,GG,63021,3,2,,,,,2,December 2021,December,2021,8,Wed
12/9/2021 0:00:00,GG,63011,5,2,,,,,2,December 2021,December,2021,9,Thu
12/9/2021 0:00:00,GG,63011,3T,2,,,,,2,December 2021,December,2021,9,Thu
12/10/2021 0:00:00,GG,63088,4T,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 0:00:00,GG,63088,3T,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 0:00:00,GG,63088,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 0:00:00,GG,63088,4,2,,,,,2,December 2021,December,2021,10,Fri
12/16/2021 0:00:00,GG,63141,N,1,,,,,1,December 2021,December,2021,16,Thu
12/16/2021 0:00:00,GG,63141,1,2,,,,,2,December 2021,December,2021,16,Thu
12/16/2021 0:00:00,GG,63074,4,2,,,,,2,December 2021,December,2021,16,Thu
12/16/2021 0:00:00,GG,63088,6,2,,,,,2,December 2021,December,2021,16,Thu
12/16/2021 0:00:00,GG,63088,4T,2,,,,,2,December 2021,December,2021,16,Thu
12/18/2021 0:00:00,GG,63021,4,2,,,,,2,December 2021,December,2021,18,Sat
12/20/2021 0:00:00,GG,63102,6,1,,,,,1,December 2021,December,2021,20,Mon
12/23/2021 0:00:00,GG,63119,1,3,,,,,3,December 2021,December,2021,23,Thu
12/23/2021 0:00:00,GG,63049,3,2,,,,,2,December 2021,December,2021,23,Thu
12/28/2021 0:00:00,GG,63021,4,2,,,,,2,December 2021,December,2021,28,Tue
12/29/2021 0:00:00,GG,63026,4,2,,,,,2,December 2021,December,2021,29,Wed
1/4/2022 0:00:00,GG,63122,5,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 0:00:00,GG,63021,3,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 0:00:00,GG,63011,3,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 0:00:00,GG,63011,4,2,,,,,2,January 2022,January,2022,4,Tue
1/5/2022 0:00:00,GG,63146,5,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 0:00:00,GG,63011,6,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 0:00:00,GG,63011,4,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 0:00:00,GG,63011,4t,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 0:00:00,GG,63011,4t,2,,,,,2,January 2022,January,2022,5,Wed
1/7/2022 0:00:00,GG,63021,3,1,,,,,1,January 2022,January,2022,7,Fri
1/10/2022 0:00:00,GG,63136,5,1,,,,,1,January 2022,January,2022,10,Mon
1/11/2022 0:00:00,GG,63074,4,2,,,,,2,January 2022,January,2022,11,Tue
1/12/2022 0:00:00,GG,63026,N,1,,,,,1,January 2022,January,2022,12,Wed
1/14/2022 0:00:00,GG,63026,N,1,,,,,1,January 2022,January,2022,14,Fri
1/20/2022 0:00:00,GG,63025,5,2,,,,,2,January 2022,January,2022,20,Thu
1/22/2022 0:00:00,GG,63021,2T,2,,,,,2,January 2022,January,2022,22,Sat
1/24/2022 0:00:00,GG,63021,4,2,,,,,2,January 2022,January,2022,24,Mon
1/25/2022 0:00:00,GG,63026,5,2,,,,,2,January 2022,January,2022,25,Tue
1/26/2022 0:00:00,GG,63122,6,1,,,,,1,January 2022,January,2022,26,Wed
1/26/2022 0:00:00,GG,63021,5,2,,,,,2,January 2022,January,2022,26,Wed
1/26/2022 0:00:00,GG,63017,5,2,,,,,2,January 2022,January,2022,26,Wed
1/26/2022 0:00:00,GG,63017,5,2,,,,,2,January 2022,January,2022,26,Wed
1/26/2022 0:00:00,GG,63021,6,2,,,,,2,January 2022,January,2022,26,Wed
1/26/2022 0:00:00,GG,63021,4t,2,,,,,2,January 2022,January,2022,26,Wed
1/26/2022 0:00:00,GG,63021,4t,2,,,,,2,January 2022,January,2022,26,Wed
1/27/2022 0:00:00,GG,63088,2,3,,,,,3,January 2022,January,2022,27,Thu
1/28/2022 0:00:00,GG,63026,3,2,,,,,2,January 2022,January,2022,28,Fri
1/28/2022 0:00:00,GG,63303,2,3,,,,,3,January 2022,January,2022,28,Fri
1/28/2022 0:00:00,GG,63123,N,3,,,,,3,January 2022,January,2022,28,Fri
1/29/2022 0:00:00,GG,63304,4,2,,,,,2,January 2022,January,2022,29,Sat
1/31/2022 0:00:00,GG,63049,3,2,,,,,2,January 2022,January,2022,31,Mon
1/31/2022 0:00:00,GG,63049,N,3,,,,,3,January 2022,January,2022,31,Mon
